59,92,71,71,61,51,73,55,47,53,53,54,44,56,53,63,52
71,101,72,72,71,62,92,66,47,53,63,54,35,56,53,63,58
71,110,71,71,92,72,110,76,48,74,53,65,47,56,63,74,65
71,119,72,72,92,72,110,85,48,74,55,86,58,47,74,73,68
83,128,63,63,102,82,119,91,60,84,74,96,58,56,84,84,75
95,137,72,72,112,102,128,95,60,84,84,107,58,56,84,95,82
95,137,63,63,122,102,138,104,71,95,74,107,70,56,95,106,85
83,137,63,63,112,102,136,104,83,95,74,118,82,56,95,95,91
83,137,63,63,112,92,128,95,71,95,84,107,70,47,84,95,93
95,137,63,63,112,92,128,104,71,106,84,96,70,37,95,95,99
95,137,63,63,102,92,119,95,60,95,74,96,58,37,95,84,101
83,137,63,63,112,92,119,95,60,84,63,96,70,47,95,94,103
83,139,63,63,112,92,128,104,48,86,66,107,58,56,84,84,99
83,130,54,54,122,92,128,91,60,97,66,108,59,47,82,84,100
83,121,54,54,122,92,147,100,60,97,66,107,59,47,82,84,104
83,121,63,63,132,92,138,100,60,97,66,108,71,47,82,84,106
83,111,71,71,122,92,149,91,72,97,66,97,71,47,82,94,107
95,111,71,71,112,82,140,91,60,86,77,97,71,65,82,94,110
95,121,71,71,112,92,131,100,60,86,77,86,71,65,72,94,110
95,121,71,71,122,92,131,109,60,86,77,97,71,65,82,94,114
83,130,63,63,133,92,140,109,72,97,77,101,82,56,82,94,115
83,121,71,71,122,103,140,109,60,118,77,108,71,47,82,94,113
83,121,71,71,122,103,140,109,72,107,77,108,69,56,82,93,116
95,139,71,71,133,103,131,109,72,107,88,111,82,65,94,84,117
95,121,71,71,143,103,149,109,72,107,77,108,71,65,103,94,112
95,137,63,63,143,103,149,109,72,107,66,119,94,75,93,105,110
106,147,63,63,130,102,137,109,72,107,88,119,71,65,93,105,105
83,102,63,63,83,103,110,114,83,106,84,107,71,75,95,106,99
75,93,63,63,83,75,119,51,71,106,74,93,82,65,77,88,92
63,83,71,71,83,72,110,51,71,95,71,83,82,65,55,43,89
63,83,71,71,83,63,101,59,60,90,59,93,73,65,66,53,78
78,74,71,71,80,73,100,59,48,56,59,93,52,56,58,53,71
78,83,71,71,80,73,100,71,59,45,53,83,46,47,66,64,69
83,82,71,71,71,83,100,55,59,43,42,75,55,47,69,85,63
71,82,72,72,71,62,83,57,48,75,42,64,66,47,53,63,61
71,102,72,72,82,62,84,64,36,74,44,54,47,47,52,63,58
71,102,72,72,102,72,103,73,48,75,55,65,47,56,52,63,54
83,121,72,72,122,92,121,91,60,84,65,81,59,56,73,83,54
95,111,72,72,112,103,140,100,60,97,77,86,71,56,72,94,55
95,137,63,63,132,113,140,109,84,106,77,101,82,56,93,106,55
106,137,63,63,122,102,138,104,83,106,84,108,82,56,106,106,59
111,137,63,63,112,94,128,99,83,106,84,107,93,65,95,106,62
133,128,63,63,112,115,119,88,71,116,85,96,82,56,84,95,58
122,119,63,63,112,115,127,88,71,106,85,118,82,56,74,106,57
118,128,63,63,112,115,127,99,60,95,85,108,70,47,63,127,61
122,128,63,63,112,115,128,111,71,96,96,118,82,47,74,138,64
130,137,63,63,122,125,127,111,71,96,96,107,82,37,84,149,59
142,147,63,63,132,123,145,99,83,96,85,108,88,47,92,149,59
133,147,71,71,122,125,136,133,83,107,96,118,110,47,104,149,57
144,147,63,63,122,146,136,133,94,96,106,118,110,37,95,138,56
144,165,63,63,132,156,136,133,83,96,106,118,99,47,92,138,53
144,156,63,63,132,146,154,133,94,95,106,139,105,47,104,138,51
144,156,63,63,143,146,163,144,94,107,116,139,110,47,104,127,53
144,165,55,55,143,156,165,144,83,85,117,140,105,47,116,127,49
155,165,45,45,153,156,165,155,94,96,117,151,99,38,116,127,47
144,165,45,45,153,156,174,166,106,106,127,161,99,38,116,117,50
155,165,28,28,163,156,165,155,83,117,117,161,99,28,127,127,51
144,156,37,37,153,156,174,155,106,117,106,151,99,19,127,117,48
165,156,46,46,153,156,174,155,94,107,96,151,99,19,116,117,48
144,147,55,55,153,146,174,144,94,107,106,150,88,29,116,106,46
144,156,64,64,143,167,174,155,94,84,106,139,93,28,95,106,46
144,156,57,57,143,156,165,155,83,95,95,139,93,29,95,106,40
142,147,38,38,143,146,163,155,83,95,95,139,82,29,106,116,39
130,137,48,48,143,123,165,144,95,106,95,139,77,28,95,106,43
118,137,47,47,143,123,165,144,83,106,95,139,70,38,95,106,40
106,137,56,56,132,123,165,144,83,95,95,139,70,47,84,106,39
106,128,56,56,132,113,165,123,83,107,95,139,82,66,95,106,39
118,137,64,64,132,113,156,114,71,95,95,128,82,57,106,106,33
118,147,73,73,132,123,165,114,83,95,84,128,82,47,95,116,30
106,137,64,64,132,113,165,114,83,106,74,118,82,47,95,106,26
106,147,64,64,143,113,165,123,83,106,84,128,82,57,95,106,26
106,137,64,64,143,113,165,114,83,106,84,128,70,47,106,116,24
95,137,64,64,153,113,174,114,71,106,95,128,82,48,106,116,24
95,139,83,83,143,113,174,123,71,106,95,128,82,57,106,116,24
106,139,93,93,153,113,174,133,71,106,95,150,82,67,106,127,26
106,149,93,93,153,123,174,133,83,106,95,139,82,76,116,127,28
106,147,102,102,153,123,174,142,71,116,74,139,93,66,116,127,35
106,147,102,102,132,123,165,133,71,127,95,139,82,66,116,137,41
95,147,102,102,132,125,156,114,83,127,106,128,93,76,106,137,41
118,147,102,102,122,113,156,144,83,127,106,139,93,95,104,127,47
118,147,110,110,132,113,147,144,83,127,106,128,93,95,95,117,51
130,147,119,119,122,125,137,144,106,116,96,128,105,95,95,116,49
104,121,119,119,104,125,121,141,83,117,84,134,99,95,95,116,56
86,112,120,120,88,93,121,76,83,128,84,114,88,95,99,107,59
93,121,120,120,93,83,128,63,83,117,94,106,117,85,78,85,63
114,130,120,120,114,104,128,76,100,96,83,116,78,95,77,75,65
114,139,129,129,114,103,140,82,72,67,67,124,58,95,88,85,68
114,130,120,120,114,114,140,101,71,53,67,114,66,85,99,85,72
114,139,130,130,114,103,137,76,71,64,79,116,77,95,89,85,78
114,130,130,130,114,103,146,71,71,64,67,116,93,95,88,85,79
114,139,130,130,125,93,137,88,59,64,67,135,93,104,88,85,79
104,129,129,129,120,94,146,94,59,64,53,134,93,104,88,74,79
100,129,129,129,120,83,137,82,59,64,53,93,77,104,77,64,80
100,128,138,138,120,94,137,77,60,84,63,97,77,104,69,74,83
89,128,138,138,112,92,136,77,60,96,74,97,70,104,63,84,83
95,147,139,139,122,92,145,114,71,95,84,96,70,95,74,95,86
106,165,139,139,142,123,163,133,83,106,84,107,93,113,95,116,89
118,165,139,139,183,133,190,133,83,106,106,128,82,113,116,127,89
130,192,138,138,163,143,202,152,107,127,106,128,93,104,127,137,92
130,192,139,139,163,143,202,161,107,137,116,161,105,104,158,148,92
130,192,138,138,163,154,202,170,95,137,106,182,140,113,158,158,89
142,202,139,139,173,164,211,180,107,137,106,193,117,104,148,158,87
154,202,129,129,193,174,209,170,119,148,127,171,117,114,148,169,90
165,202,129,129,193,174,218,170,131,148,148,171,128,104,148,180,86
167,211,119,119,180,188,201,210,131,158,159,172,128,104,137,180,86
178,204,92,92,156,198,155,164,119,171,149,165,128,95,134,170,86
146,139,74,74,145,155,165,101,119,158,148,134,143,85,110,159,91
136,129,65,65,145,115,165,94,130,158,149,144,134,85,110,128,90
125,147,65,65,140,136,174,94,142,160,124,165,88,65,99,96,89
135,147,65,65,156,125,183,114,118,72,101,175,93,47,99,128,90
125,156,56,56,166,125,192,118,83,67,101,175,81,47,121,128,93
136,156,46,46,176,125,192,129,106,78,106,186,81,38,132,128,97
135,167,46,46,176,136,192,126,108,78,101,164,104,37,132,128,97
155,176,37,37,166,144,183,126,120,90,112,183,93,37,123,138,93
151,176,37,37,165,144,195,113,108,78,106,174,93,38,134,138,93
124,159,28,28,154,139,177,113,96,78,94,180,104,19,134,117,96
114,139,28,28,135,124,167,101,96,67,79,180,104,19,123,96,95
124,139,28,28,135,124,158,88,84,67,90,164,69,19,111,96,92
135,148,37,37,135,124,155,88,84,56,94,154,69,19,100,107,100
124,148,46,46,135,124,158,88,84,53,83,145,69,28,89,107,101
93,121,37,37,125,103,146,88,72,53,67,135,65,38,100,85,107
93,111,28,28,104,83,128,76,47,74,53,116,58,57,100,64,107
84,101,28,28,93,73,119,63,47,75,53,106,46,29,78,64,110
78,92,38,38,90,63,118,59,48,75,64,103,55,38,69,53,107
89,110,38,38,91,83,109,55,59,75,74,72,70,57,55,74,110
100,119,38,38,101,104,118,66,71,75,85,86,77,57,69,85,110
111,128,47,47,122,125,127,99,71,85,85,97,99,48,74,106,111
118,119,47,47,122,104,136,99,71,95,96,118,88,48,81,106,110
111,128,56,56,112,125,136,111,71,107,85,118,88,48,92,117,107
122,119,56,56,122,136,145,111,71,96,106,129,88,57,104,117,105
133,128,56,56,132,136,145,111,83,96,95,129,93,48,104,127,102
133,137,56,56,122,146,154,111,83,106,84,129,88,48,127,127,100
144,137,47,47,122,136,145,111,71,117,74,140,99,48,127,117,103
133,147,56,56,122,136,136,122,71,117,85,151,99,56,127,127,100
133,137,56,56,122,136,136,122,71,96,106,140,93,57,116,127,100
144,137,57,57,122,136,136,122,83,106,112,151,88,48,127,138,101
133,128,67,67,122,136,145,111,94,96,96,151,116,48,116,127,102
133,128,67,67,112,125,145,118,94,96,96,140,121,38,127,117,102
122,119,66,66,112,125,145,99,83,107,101,140,127,38,116,127,103
111,119,66,66,112,125,136,111,95,96,101,140,116,47,110,117,100
111,119,48,48,122,115,127,99,83,85,90,124,110,47,104,106,95
111,119,46,46,112,115,118,94,71,75,79,114,110,38,104,106,94
122,119,55,55,101,115,109,94,59,64,64,134,99,38,99,106,95
122,119,64,64,101,115,100,88,59,64,53,124,104,38,99,106,99
111,110,64,64,101,104,109,88,71,75,64,124,104,48,99,95,102
122,92,74,74,91,104,101,77,71,85,64,103,93,38,81,85,99
100,92,67,67,81,104,91,59,59,75,74,103,93,38,77,74,98
100,92,76,76,81,104,91,59,59,75,74,83,81,47,77,74,93
100,92,57,57,81,83,73,55,59,74,74,83,81,47,66,74,90
95,83,57,57,81,83,63,55,59,75,74,72,77,57,69,95,89
83,92,57,57,81,94,82,66,71,74,63,72,66,47,58,95,87
100,101,57,57,81,83,91,77,48,85,63,75,66,57,53,85,86
89,101,48,48,92,102,101,77,60,84,74,86,77,48,63,95,77
100,110,57,57,101,104,109,88,59,74,84,86,70,57,69,95,76
95,110,57,57,102,92,118,111,60,85,84,96,66,57,69,95,76
95,128,48,48,112,92,128,111,71,74,63,96,77,57,74,95,72
95,128,57,57,122,102,147,95,60,74,74,118,82,38,95,95,66
106,137,57,57,132,102,147,104,71,95,74,107,70,48,106,95,70
95,137,67,67,122,92,156,104,71,95,84,118,70,57,106,106,72
111,137,67,67,132,102,156,114,71,95,74,118,82,66,106,106,70
130,147,67,67,132,115,156,144,71,106,74,128,82,57,106,106,66
122,147,57,57,143,136,156,144,71,106,96,128,82,48,106,117,60
133,156,56,56,142,156,172,144,71,107,106,150,93,48,104,117,55
136,158,56,56,145,156,183,141,83,106,106,161,99,48,116,127,48
118,139,66,66,125,128,165,88,94,107,96,154,99,66,134,132,42
114,148,66,66,135,114,165,88,83,107,94,145,104,76,100,110,42
114,148,66,66,145,124,174,88,88,84,71,145,78,57,100,85,41
114,139,75,75,135,114,165,88,72,60,59,154,58,67,100,85,37
114,139,75,75,135,103,165,88,60,34,59,145,58,67,89,75,40
104,130,66,66,125,103,155,76,59,45,56,145,58,67,89,75,48
104,130,67,67,125,93,155,76,59,53,56,145,58,67,89,64,48
114,139,66,66,114,103,146,76,59,53,67,145,58,67,78,64,43
93,121,66,66,104,93,128,76,59,64,64,125,69,67,78,64,38
94,110,66,66,114,83,128,76,59,64,67,124,66,67,77,64,37
94,110,66,66,110,93,137,94,71,56,56,134,69,76,88,74,34
93,110,66,66,110,93,127,94,83,56,67,134,69,76,88,75,30
84,101,66,66,110,94,127,82,71,53,67,103,69,76,99,74,30
73,92,56,56,110,83,127,71,59,64,56,103,55,57,81,64,25
67,101,56,56,101,83,127,66,35,53,45,108,66,57,77,64,17
56,101,57,57,91,73,118,66,35,53,21,83,55,48,69,63,18
56,101,67,67,91,63,109,55,35,53,33,75,47,67,58,53,19
56,92,76,76,81,42,109,44,36,42,32,75,35,57,53,42,14
56,83,86,86,81,41,109,55,36,53,42,75,35,57,42,42,16
56,92,86,86,81,51,109,55,36,42,32,75,35,57,53,42,18
44,83,66,66,80,51,100,55,36,53,44,75,35,48,53,42,14
35,73,67,67,90,41,100,47,48,53,33,75,35,57,53,42,20
36,64,76,76,71,51,100,47,36,43,42,54,35,67,53,42,15
35,82,76,76,70,61,100,73,36,43,44,64,35,57,53,42,24
35,74,67,67,71,61,100,66,36,54,33,54,35,48,53,42,27
36,73,66,66,70,51,91,66,36,43,32,64,35,57,53,42,31
35,73,66,66,81,61,91,76,36,54,42,54,35,57,63,53,38
35,73,67,67,81,51,91,66,36,54,44,64,35,48,53,42,44
36,83,56,56,81,41,100,66,36,54,44,64,47,57,52,42,53
36,83,56,56,71,51,100,76,36,54,44,65,35,57,62,42,54
47,73,67,67,81,61,100,76,36,43,44,76,35,57,72,42,52
47,92,57,57,91,51,109,73,36,54,44,65,47,57,63,52,55
48,101,48,48,91,61,109,85,48,54,44,64,47,48,63,52,64
47,101,48,48,81,72,100,73,48,64,42,86,47,47,63,52,62
47,92,46,46,91,62,100,73,48,64,53,96,58,47,63,53,66
71,101,48,48,81,61,100,73,60,54,53,86,47,38,63,74,60
59,110,45,45,92,82,92,64,48,54,53,75,47,37,63,74,55
71,101,46,46,92,82,92,76,48,43,54,86,47,56,63,74,49
71,101,46,46,92,72,110,85,48,43,44,86,35,47,74,52,52
48,102,46,46,81,62,110,73,24,32,32,86,35,38,52,42,56
36,93,37,37,81,51,101,73,12,33,44,76,23,47,52,52,59
48,74,48,48,82,62,110,82,23,44,43,76,35,48,52,42,55
60,74,48,48,81,51,101,76,24,64,43,76,35,57,52,52,54
60,101,48,48,92,51,103,91,36,75,55,65,35,57,52,52,48
60,110,57,57,81,51,93,91,48,74,53,65,35,57,52,52,41
47,101,57,57,92,51,110,85,36,74,55,76,47,57,63,42,44
59,110,65,65,92,51,119,76,36,63,44,75,35,48,53,53,47
71,110,56,56,92,62,119,76,36,63,33,75,47,57,53,63,41
71,110,67,67,102,62,110,82,36,95,44,96,47,57,62,63,41
71,119,66,66,102,72,110,85,48,74,53,86,47,57,63,74,39
71,110,57,57,102,72,118,76,48,74,66,96,47,57,63,63,41
71,110,67,67,102,82,109,85,48,74,66,96,47,57,63,63,49
71,110,67,67,102,82,91,85,48,75,66,75,58,57,74,74,53
71,110,76,76,92,72,91,76,48,86,53,86,58,57,63,74,50
71,101,67,67,81,72,91,66,48,86,55,75,47,57,63,63,54
71,101,66,66,81,72,83,64,36,75,55,75,58,57,63,63,57
71,110,76,76,92,72,92,66,48,75,55,75,47,67,63,63,59
71,110,76,76,92,72,110,76,48,64,55,76,47,67,63,73,57
71,119,86,86,102,72,110,64,48,75,55,75,59,67,63,73,57
71,119,75,75,102,72,110,76,48,75,66,86,59,67,63,74,51
71,110,75,75,92,72,110,66,60,75,66,86,58,67,74,73,54
71,101,76,76,102,72,110,66,48,74,66,75,58,76,63,73,59
71,110,86,86,102,72,119,76,48,64,55,75,58,86,63,73,60
71,111,76,76,92,72,110,73,36,75,55,86,47,86,63,73,65
71,101,75,75,92,72,101,73,35,64,44,86,47,85,74,73,66
71,102,75,75,102,72,101,73,35,75,54,86,59,85,72,63,69
60,93,75,75,92,62,110,73,47,75,55,86,59,95,72,63,73
60,84,85,85,92,62,110,73,35,75,55,86,59,95,72,63,75
60,93,94,94,92,51,101,73,48,64,66,86,59,95,72,63,74
71,93,85,85,92,72,101,73,48,75,55,86,47,85,72,63,79
60,102,85,85,102,82,110,73,48,75,55,86,47,85,62,63,79
71,111,85,85,102,82,110,82,48,74,55,86,59,85,72,63,79
71,110,85,85,102,72,119,82,48,84,55,96,59,85,72,73,84
71,111,93,93,112,72,119,85,48,74,44,107,58,76,74,74,84
83,111,83,83,112,72,128,82,48,74,53,96,58,76,74,73,84
71,119,85,85,112,82,128,82,60,63,55,107,58,76,72,73,87
83,121,75,75,112,72,138,82,48,64,66,96,59,85,74,63,83
83,121,85,85,122,82,128,91,60,75,66,96,59,95,72,73,83
83,111,85,85,122,92,138,91,60,74,66,97,71,104,82,84,83
83,130,94,94,122,103,138,100,60,75,77,96,71,76,93,84,86
83,130,103,103,132,113,149,100,71,86,77,108,70,76,103,94,86
95,130,94,94,143,113,156,109,72,97,66,119,82,84,103,94,83
107,139,65,65,153,113,165,109,84,116,88,108,82,84,103,105,84
107,139,56,56,163,113,174,109,83,116,110,119,82,65,103,115,84
107,139,56,56,163,123,165,109,83,116,99,129,94,65,103,115,86
107,147,65,65,142,123,165,109,96,137,88,129,94,56,113,115,80
122,128,65,65,112,136,136,129,83,148,88,129,94,56,113,115,83
100,110,65,65,101,104,127,88,96,140,106,108,94,47,99,106,87
100,110,65,65,110,115,118,88,106,137,96,108,110,56,92,106,93
100,119,65,65,112,104,137,94,95,107,74,97,116,56,81,106,99
100,129,65,65,120,104,146,88,83,85,74,97,104,47,92,106,105
94,120,65,65,110,94,146,94,83,56,74,93,88,56,99,85,106
89,101,65,65,122,104,137,71,59,64,64,93,88,66,69,74,108
67,101,75,75,110,73,137,66,60,53,63,86,88,56,69,95,105
59,92,75,75,91,61,127,66,48,53,53,86,66,66,69,84,98
71,83,85,85,91,72,118,66,36,63,63,75,70,75,63,85,98
71,82,85,85,71,61,118,76,48,74,53,64,55,76,63,63,96
56,92,66,66,81,63,109,55,48,63,44,75,44,66,58,63,96
78,92,66,66,101,73,109,59,36,64,44,86,47,66,53,74,105
